StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NY,New York,3651000,36005005001,3651000-36005005001,4767,28.7,"(24.3, 32.7)",20.4,"(19.3, 21.3)",14.6,"(14.0, 15.3)",31.4,"(30.2, 32.5)",70.5,"(69.4, 71.6)",3.8,"( 3.7,  4.0)",12.2,"(11.4, 13.0)",5.8,"( 5.3,  6.2)",72.2,"(71.2, 73.3)",67.1,"(64.4, 70.0)",50.5,"(46.7, 54.6)",6.4,"( 5.6,  7.0)",20.2,"(16.4, 24.5)",18.8,"(15.6, 22.8)",21.6,"(18.9, 24.1)",48.2,"(43.7, 52.9)",14.2,"(13.2, 15.0)",34.2,"(32.8, 35.6)",3.2,"( 3.1,  3.4)",40.2,"(37.0, 43.1)",72.4,"(68.7, 76.5)",17.4,"(15.5, 19.1)",34.4,"(33.1, 35.5)",77.2,"(74.4, 80.1)",18.0,"(16.2, 19.8)",43.8,"(42.2, 45.2)",3.6,"( 3.2,  3.9)",24.5,"(18.7, 30.4)","(40.82499698900, -73.8778532938)"
NY,New York,3651000,36005005002,3651000-36005005002,5823,34.6,"(29.4, 39.2)",19.7,"(18.8, 20.5)",14.8,"(13.9, 15.6)",30.5,"(29.5, 31.5)",67.7,"(66.3, 69.1)",3.4,"( 3.3,  3.5)",12.0,"(11.2, 12.9)",6.1,"( 5.6,  6.6)",69.4,"(68.2, 70.7)",62.7,"(59.7, 66.0)",46.1,"(42.3, 50.4)",6.8,"( 6.1,  7.4)",19.4,"(15.5, 24.2)",16.8,"(13.6, 20.8)",23.8,"(20.8, 26.3)",43.7,"(39.0, 48.7)",14.6,"(13.8, 15.5)",34.8,"(33.3, 36.3)",3.4,"( 3.2,  3.5)",43.2,"(40.1, 46.0)",69.9,"(65.2, 74.5)",18.9,"(17.1, 20.6)",35.6,"(34.3, 36.7)",73.8,"(70.6, 77.1)",19.9,"(18.2, 21.7)",44.1,"(42.6, 45.4)",3.6,"( 3.3,  3.9)",25.8,"(19.4, 32.1)","(40.82736289660, -73.8784350245)"
NY,New York,3651000,36005005100,3651000-36005005100,5810,32.6,"(28.4, 36.7)",25.3,"(24.3, 26.3)",11.8,"(11.2, 12.4)",36.8,"(35.7, 37.8)",74.1,"(73.2, 75.1)",4.5,"( 4.3,  4.6)",13.8,"(13.0, 14.7)",7.7,"( 7.2,  8.3)",73.7,"(72.6, 74.7)",65.5,"(62.9, 67.9)",49.2,"(45.3, 53.4)",9.0,"( 8.1,  9.9)",19.7,"(16.0, 23.9)",17.2,"(14.2, 20.5)",24.7,"(22.3, 27.0)",45.2,"(41.0, 49.8)",18.2,"(17.2, 19.1)",38.2,"(36.8, 39.7)",4.3,"( 4.2,  4.5)",45.7,"(42.9, 48.3)",71.1,"(67.3, 74.6)",20.1,"(18.4, 21.9)",37.8,"(36.6, 38.8)",74.4,"(71.4, 77.5)",22.9,"(21.1, 24.7)",44.2,"(42.7, 45.6)",5.3,"( 4.8,  5.8)",28.1,"(21.4, 34.5)","(40.81330800610, -73.9273820508)"
NY,New York,3651000,36005005200,3651000-36005005200,2031,30.5,"(26.4, 34.3)",23.7,"(22.7, 24.7)",12.8,"(12.2, 13.4)",35.4,"(34.2, 36.4)",72.8,"(71.7, 73.8)",4.2,"( 4.0,  4.4)",13.0,"(12.1, 13.8)",7.1,"( 6.6,  7.7)",73.1,"(72.2, 74.0)",67.6,"(65.3, 70.0)",48.5,"(44.4, 52.6)",7.9,"( 7.1,  8.7)",19.4,"(15.3, 24.4)",17.3,"(13.9, 20.7)",23.6,"(21.1, 25.8)",45.6,"(41.8, 49.6)",17.2,"(16.2, 18.2)",37.5,"(36.2, 38.8)",3.9,"( 3.7,  4.1)",43.7,"(41.0, 46.1)",70.9,"(66.9, 74.9)",18.9,"(17.2, 20.5)",37.0,"(35.8, 38.0)",74.8,"(72.0, 77.9)",21.3,"(19.4, 23.1)",44.4,"(43.1, 45.6)",4.4,"( 4.0,  4.9)",24.6,"(18.8, 31.3)","(40.82564159990, -73.8824355793)"
NY,New York,3651000,36005005300,3651000-36005005300,4669,26.5,"(22.6, 30.3)",23.1,"(21.9, 24.1)",12.5,"(11.9, 13.1)",36.0,"(34.7, 37.1)",72.6,"(71.3, 73.8)",3.8,"( 3.7,  4.0)",14.4,"(13.4, 15.5)",6.2,"( 5.7,  6.7)",74.7,"(73.8, 75.6)",66.7,"(64.1, 69.3)",49.1,"(44.8, 53.4)",8.3,"( 7.2,  9.3)",19.1,"(15.4, 23.1)",17.7,"(14.4, 21.2)",25.5,"(22.5, 28.5)",45.7,"(41.1, 50.4)",15.8,"(14.8, 16.8)",34.4,"(33.0, 35.8)",3.7,"( 3.6,  3.9)",41.9,"(38.8, 44.8)",73.0,"(68.8, 76.6)",19.7,"(17.9, 21.6)",38.3,"(36.9, 39.6)",74.9,"(71.9, 77.9)",20.4,"(18.4, 22.2)",47.0,"(45.4, 48.6)",4.8,"( 4.3,  5.3)",28.9,"(21.4, 36.7)","(40.85221220740, -73.9217780143)"
NY,New York,3651000,36005005400,3651000-36005005400,5853,29.5,"(25.4, 33.4)",19.9,"(19.2, 20.6)",15.1,"(14.5, 15.8)",31.2,"(30.3, 32.0)",69.4,"(68.3, 70.5)",3.7,"( 3.6,  3.8)",11.9,"(11.2, 12.7)",6.0,"( 5.6,  6.4)",71.4,"(70.4, 72.4)",65.5,"(62.7, 68.3)",51.9,"(48.4, 55.5)",6.5,"( 6.0,  7.1)",20.7,"(16.9, 24.4)",19.3,"(16.1, 22.6)",23.0,"(20.7, 25.2)",49.5,"(45.3, 53.6)",14.0,"(13.3, 14.7)",34.1,"(32.8, 35.3)",3.2,"( 3.1,  3.3)",40.9,"(38.3, 43.3)",72.4,"(69.2, 75.7)",17.6,"(16.2, 19.2)",34.1,"(33.0, 35.0)",77.4,"(74.6, 80.0)",18.1,"(16.7, 19.6)",43.7,"(42.4, 45.0)",3.6,"( 3.4,  3.9)",23.8,"(18.7, 28.3)","(40.82988753450, -73.8797805611)"
NY,New York,3651000,36005005600,3651000-36005005600,2711,30.4,"(26.6, 34.2)",24.3,"(23.4, 25.2)",12.9,"(12.4, 13.5)",36.1,"(35.2, 37.0)",74.5,"(73.6, 75.4)",4.7,"( 4.5,  4.8)",12.3,"(11.6, 13.0)",8.0,"( 7.5,  8.6)",73.3,"(72.4, 74.2)",67.9,"(65.7, 70.2)",49.9,"(46.4, 53.4)",8.1,"( 7.4,  8.8)",20.0,"(15.7, 24.5)",18.0,"(14.7, 21.8)",22.7,"(20.6, 24.7)",46.2,"(42.5, 49.9)",17.6,"(16.7, 18.5)",38.7,"(37.5, 39.9)",4.0,"( 3.9,  4.2)",43.3,"(40.8, 45.5)",69.4,"(65.7, 73.3)",17.9,"(16.5, 19.2)",35.2,"(34.2, 36.1)",74.4,"(71.8, 77.0)",20.7,"(19.1, 22.2)",43.5,"(42.3, 44.6)",4.7,"( 4.3,  5.1)",25.4,"(19.8, 31.0)","(40.83261183510, -73.8790757268)"
NY,New York,3651000,36005005902,3651000-36005005902,2582,26.2,"(22.1, 30.2)",25.6,"(24.5, 26.7)",12.6,"(12.1, 13.2)",37.9,"(36.8, 39.0)",76.6,"(75.6, 77.4)",4.9,"( 4.7,  5.1)",12.4,"(11.6, 13.1)",7.8,"( 7.2,  8.4)",74.8,"(73.9, 75.7)",72.3,"(70.1, 74.7)",54.4,"(50.8, 58.1)",8.1,"( 7.2,  9.1)",20.3,"(16.6, 24.1)",18.8,"(15.6, 22.6)",21.4,"(18.8, 23.9)",49.5,"(45.5, 53.9)",18.0,"(16.9, 19.0)",38.6,"(37.4, 39.9)",4.0,"( 3.9,  4.2)",41.1,"(38.0, 44.0)",73.7,"(70.2, 77.2)",17.0,"(15.3, 18.5)",36.1,"(34.8, 37.3)",76.2,"(73.2, 79.2)",20.1,"(18.3, 22.0)",43.6,"(42.0, 44.9)",5.0,"( 4.5,  5.5)",25.5,"(18.8, 32.0)","(40.82408604320, -73.9234466329)"
NY,New York,3651000,36005006000,3651000-36005006000,1129,24.5,"(19.9, 29.5)",19.2,"(18.0, 20.5)",15.1,"(14.4, 15.8)",29.8,"(28.4, 31.1)",70.9,"(69.5, 72.2)",3.9,"( 3.7,  4.1)",10.4,"( 9.6, 11.3)",5.7,"( 5.1,  6.3)",72.6,"(71.5, 73.7)",71.8,"(68.6, 74.6)",56.8,"(52.5, 61.0)",5.1,"( 4.4,  5.9)",22.3,"(17.4, 27.8)",22.3,"(18.0, 27.0)",16.7,"(14.1, 19.5)",58.9,"(53.9, 64.1)",14.0,"(12.8, 15.1)",34.8,"(33.2, 36.4)",3.3,"( 3.1,  3.4)",36.2,"(32.7, 39.8)",75.4,"(70.8, 79.7)",14.5,"(12.7, 16.4)",32.6,"(31.0, 34.1)",81.2,"(78.1, 84.4)",15.9,"(14.0, 18.0)",39.7,"(37.7, 41.4)",2.9,"( 2.6,  3.3)",15.6,"(10.6, 21.2)","(40.83770324670, -73.8780436172)"
NY,New York,3651000,36005006100,3651000-36005006100,3713,9.8,"( 7.9, 11.9)",30.3,"(28.5, 32.0)",11.1,"(10.7, 11.5)",45.9,"(44.3, 47.4)",84.7,"(84.0, 85.5)",8.3,"( 7.8,  8.8)",11.8,"(11.1, 12.6)",7.4,"( 6.5,  8.3)",85.3,"(84.7, 85.8)",86.5,"(85.1, 87.8)",74.2,"(70.8, 77.1)",5.9,"( 4.9,  7.1)",25.1,"(20.6, 30.0)",28.0,"(23.3, 32.5)",12.7,"(10.5, 14.9)",69.5,"(65.1, 73.4)",16.6,"(15.1, 18.1)",37.1,"(35.9, 38.5)",3.9,"( 3.7,  4.1)",30.8,"(27.5, 34.0)",82.9,"(79.8, 85.5)",10.5,"( 9.2, 11.8)",30.4,"(28.9, 31.9)",87.8,"(85.5, 89.8)",13.1,"(11.4, 15.0)",41.0,"(39.0, 42.7)",5.1,"( 4.3,  5.9)",14.4,"( 9.0, 21.7)","(40.82225166010, -73.9226667998)"
NY,New York,3651000,36005006200,3651000-36005006200,6585,29.8,"(25.5, 33.5)",24.2,"(23.2, 25.1)",12.9,"(12.4, 13.6)",35.8,"(34.9, 36.8)",74.2,"(73.3, 75.2)",4.5,"( 4.3,  4.7)",13.2,"(12.4, 13.9)",7.3,"( 6.8,  7.9)",73.9,"(73.0, 74.9)",67.6,"(65.2, 70.1)",49.1,"(45.6, 52.7)",7.9,"( 7.2,  8.7)",19.2,"(15.5, 23.2)",16.9,"(14.0, 20.1)",22.9,"(20.7, 24.9)",44.2,"(40.2, 48.3)",17.1,"(16.2, 17.9)",37.7,"(36.3, 39.0)",3.8,"( 3.6,  3.9)",42.9,"(40.4, 45.2)",70.5,"(66.3, 74.4)",18.5,"(17.0, 19.9)",35.4,"(34.4, 36.4)",73.6,"(70.7, 76.5)",20.5,"(18.9, 22.1)",44.6,"(43.4, 45.8)",4.7,"( 4.3,  5.1)",28.3,"(22.2, 34.5)","(40.83328112630, -73.8754495039)"
NY,New York,3651000,36005006300,3651000-36005006300,5280,21.9,"(17.9, 25.9)",19.9,"(19.0, 20.8)",15.2,"(14.7, 15.8)",30.7,"(29.6, 31.8)",72.6,"(71.5, 73.6)",4.2,"( 4.1,  4.3)",11.1,"(10.4, 11.8)",5.4,"( 5.0,  5.8)",73.9,"(73.0, 74.9)",72.4,"(69.8, 75.0)",56.9,"(53.0, 60.6)",5.4,"( 4.8,  6.0)",21.6,"(18.1, 25.5)",22.0,"(18.7, 25.6)",17.7,"(15.4, 19.9)",56.7,"(52.4, 60.8)",13.2,"(12.4, 14.0)",33.9,"(32.7, 35.3)",2.9,"( 2.8,  3.1)",35.4,"(32.5, 38.0)",75.8,"(72.0, 79.3)",14.6,"(13.0, 16.0)",30.8,"(29.5, 32.0)",80.0,"(77.4, 82.6)",15.1,"(13.6, 16.5)",41.7,"(40.1, 43.2)",3.2,"( 2.9,  3.5)",19.7,"(14.7, 24.6)","(40.82389048590, -73.9282929536)"
NY,New York,3651000,36005006400,3651000-36005006400,3967,22.8,"(19.7, 26.2)",23.8,"(23.0, 24.7)",13.1,"(12.6, 13.5)",36.2,"(35.2, 37.2)",75.6,"(74.8, 76.5)",4.8,"( 4.7,  5.0)",11.8,"(11.2, 12.5)",7.1,"( 6.7,  7.6)",75.5,"(74.7, 76.2)",73.1,"(70.9, 75.1)",55.8,"(52.7, 59.1)",7.0,"( 6.4,  7.7)",22.0,"(18.5, 25.5)",19.8,"(17.0, 23.1)",20.1,"(18.0, 22.1)",53.8,"(50.1, 57.6)",16.3,"(15.5, 17.1)",36.6,"(35.6, 37.7)",3.9,"( 3.7,  4.0)",38.9,"(36.6, 41.3)",74.4,"(71.1, 77.4)",15.8,"(14.5, 17.1)",34.3,"(33.2, 35.3)",78.1,"(75.8, 80.5)",18.0,"(16.7, 19.4)",42.9,"(41.5, 44.3)",4.4,"( 4.0,  4.8)",20.9,"(16.0, 26.9)","(40.83296459020, -73.8721701046)"
NY,New York,3651000,36005006500,3651000-36005006500,5337,28.1,"(24.4, 31.8)",21.0,"(20.2, 21.8)",14.2,"(13.6, 14.9)",32.7,"(31.9, 33.6)",71.0,"(70.0, 72.1)",3.9,"( 3.7,  4.0)",11.9,"(11.3, 12.7)",6.2,"( 5.8,  6.6)",72.3,"(71.4, 73.3)",67.1,"(64.7, 69.7)",47.0,"(43.4, 50.4)",6.8,"( 6.2,  7.5)",20.0,"(16.7, 23.8)",17.3,"(14.9, 19.8)",22.4,"(20.1, 24.7)",44.1,"(40.0, 48.0)",14.8,"(14.0, 15.6)",34.8,"(33.7, 36.0)",3.5,"( 3.4,  3.7)",41.2,"(38.6, 43.6)",71.0,"(67.3, 74.6)",17.4,"(15.9, 19.0)",35.7,"(34.6, 36.7)",73.4,"(70.8, 76.1)",18.6,"(17.0, 20.2)",45.0,"(43.6, 46.3)",3.9,"( 3.6,  4.2)",28.1,"(22.8, 33.3)","(40.81739168690, -73.9216557381)"
NY,New York,3651000,36005006700,3651000-36005006700,6984,37.3,"(33.9, 40.5)",23.6,"(22.9, 24.2)",12.5,"(12.0, 13.1)",35.0,"(34.3, 35.8)",71.6,"(70.8, 72.5)",3.9,"( 3.8,  4.0)",13.5,"(12.8, 14.1)",7.6,"( 7.2,  7.9)",71.1,"(70.2, 71.8)",62.3,"(60.5, 64.3)",46.2,"(43.5, 49.0)",8.9,"( 8.3,  9.5)",19.2,"(16.0, 22.6)",16.5,"(14.3, 18.9)",26.1,"(24.2, 27.9)",42.2,"(39.3, 45.5)",17.8,"(17.1, 18.4)",38.2,"(37.1, 39.3)",4.1,"( 4.0,  4.2)",47.1,"(45.1, 48.9)",69.5,"(66.6, 72.5)",21.0,"(19.8, 22.3)",38.0,"(37.2, 38.8)",72.8,"(70.5, 75.0)",23.6,"(22.2, 24.9)",44.4,"(43.3, 45.3)",4.9,"( 4.6,  5.2)",29.3,"(24.6, 33.9)","(40.81950226730, -73.9181767444)"
NY,New York,3651000,36005006800,3651000-36005006800,2897,21.1,"(17.9, 24.3)",20.9,"(20.1, 21.6)",14.8,"(14.3, 15.3)",32.4,"(31.5, 33.3)",73.5,"(72.6, 74.5)",4.4,"( 4.2,  4.5)",11.3,"(10.7, 11.9)",5.7,"( 5.3,  6.1)",74.9,"(74.1, 75.7)",73.0,"(71.0, 75.1)",56.4,"(53.1, 59.3)",5.6,"( 5.1,  6.2)",22.0,"(18.4, 25.9)",21.0,"(17.8, 24.2)",18.4,"(16.5, 20.3)",54.5,"(50.9, 58.2)",13.8,"(13.1, 14.5)",34.1,"(33.2, 35.2)",3.1,"( 3.0,  3.2)",36.0,"(33.6, 38.3)",75.0,"(72.0, 77.9)",14.7,"(13.4, 15.9)",31.8,"(30.7, 32.7)",79.1,"(76.7, 81.3)",15.3,"(14.1, 16.5)",43.3,"(42.1, 44.5)",3.4,"( 3.1,  3.7)",20.2,"(15.4, 25.3)","(40.82896032680, -73.8705137829)"
NY,New York,3651000,36005006900,3651000-36005006900,7564,29.0,"(24.7, 33.5)",21.5,"(20.6, 22.4)",13.2,"(12.7, 13.8)",32.9,"(31.8, 34.0)",70.9,"(69.8, 72.1)",3.9,"( 3.8,  4.0)",13.0,"(12.1, 13.9)",6.3,"( 5.8,  6.7)",72.9,"(72.0, 73.9)",66.3,"(63.6, 69.2)",48.8,"(45.0, 52.8)",7.1,"( 6.4,  7.9)",20.2,"(16.8, 23.9)",17.5,"(14.4, 20.7)",22.7,"(20.3, 25.4)",45.9,"(41.5, 50.5)",15.2,"(14.3, 16.0)",34.8,"(33.5, 36.2)",3.6,"( 3.5,  3.8)",41.5,"(38.8, 44.4)",71.2,"(67.2, 75.1)",18.4,"(16.8, 20.2)",35.8,"(34.5, 37.0)",74.9,"(71.7, 77.9)",19.5,"(17.9, 21.2)",44.4,"(42.7, 45.8)",4.0,"( 3.7,  4.4)",25.9,"(20.2, 31.6)","(40.82186655990, -73.9157567323)"
NY,New York,3651000,36005007000,3651000-36005007000,4584,25.3,"(22.1, 28.7)",20.2,"(19.4, 21.0)",14.7,"(14.1, 15.3)",31.6,"(30.7, 32.5)",71.5,"(70.5, 72.5)",3.9,"( 3.8,  4.0)",11.5,"(10.9, 12.1)",6.0,"( 5.6,  6.4)",72.6,"(71.8, 73.5)",69.2,"(67.0, 71.6)",53.2,"(49.5, 56.8)",6.3,"( 5.7,  6.8)",21.4,"(17.5, 25.8)",20.4,"(17.5, 23.8)",21.2,"(19.2, 23.1)",52.1,"(48.4, 56.0)",14.1,"(13.3, 14.8)",35.0,"(33.8, 36.2)",3.0,"( 2.9,  3.1)",38.8,"(36.4, 41.2)",73.3,"(70.2, 76.4)",16.3,"(15.0, 17.6)",32.0,"(31.1, 32.9)",77.1,"(74.6, 79.6)",17.0,"(15.8, 18.4)",43.2,"(41.8, 44.5)",3.5,"( 3.2,  3.7)",21.3,"(16.6, 26.5)","(40.82981520290, -73.8656233181)"
NY,New York,3651000,36005007100,3651000-36005007100,1907,20.7,"(18.3, 23.2)",20.5,"(19.9, 21.2)",14.8,"(14.4, 15.2)",31.7,"(31.0, 32.4)",73.8,"(73.1, 74.4)",4.3,"( 4.2,  4.5)",11.1,"(10.7, 11.6)",5.4,"( 5.1,  5.7)",75.3,"(74.7, 75.9)",73.7,"(72.0, 75.4)",60.2,"(57.8, 62.5)",5.2,"( 4.8,  5.6)",23.8,"(20.6, 27.2)",23.0,"(20.4, 25.7)",16.6,"(15.1, 17.9)",59.9,"(57.0, 62.4)",13.7,"(13.1, 14.3)",34.0,"(33.2, 34.8)",3.1,"( 3.1,  3.2)",34.9,"(32.8, 36.6)",77.2,"(75.1, 79.2)",14.1,"(13.0, 15.0)",32.0,"(31.2, 32.8)",82.6,"(80.9, 84.2)",14.8,"(13.8, 15.8)",41.1,"(40.0, 42.2)",3.2,"( 3.0,  3.4)",16.4,"(13.2, 19.8)","(40.81822062700, -73.9128319023)"
NY,New York,3651000,36005007200,3651000-36005007200,5432,22.6,"(19.3, 26.1)",19.3,"(18.5, 20.1)",13.2,"(12.7, 13.6)",30.1,"(29.1, 31.0)",72.2,"(71.2, 73.1)",4.0,"( 3.9,  4.1)",10.4,"( 9.8, 10.9)",5.6,"( 5.3,  6.0)",72.5,"(71.6, 73.4)",70.5,"(68.3, 72.9)",52.2,"(48.5, 55.6)",5.7,"( 5.2,  6.3)",22.6,"(19.1, 26.1)",21.1,"(18.0, 24.3)",18.7,"(16.6, 20.9)",53.8,"(50.0, 57.5)",13.5,"(12.8, 14.3)",35.4,"(34.3, 36.6)",3.0,"( 2.9,  3.1)",37.3,"(34.8, 40.0)",73.1,"(69.5, 76.4)",14.5,"(13.2, 15.9)",27.5,"(26.5, 28.5)",72.8,"(69.8, 75.6)",15.7,"(14.3, 17.1)",42.3,"(40.8, 43.7)",3.2,"( 2.9,  3.4)",19.8,"(15.6, 24.2)","(40.83104524670, -73.8606984678)"
NY,New York,3651000,36005007300,3651000-36005007300,3893,35.4,"(30.7, 40.1)",22.7,"(21.7, 23.6)",13.1,"(12.4, 13.7)",34.2,"(33.2, 35.2)",71.4,"(70.2, 72.6)",3.9,"( 3.8,  4.1)",12.7,"(11.9, 13.7)",7.4,"( 6.9,  8.0)",71.2,"(70.0, 72.3)",64.0,"(61.3, 66.9)",48.3,"(44.1, 52.2)",8.1,"( 7.3,  8.9)",19.5,"(15.4, 24.3)",17.7,"(14.8, 21.3)",24.5,"(21.8, 27.0)",45.3,"(41.0, 49.9)",17.1,"(16.2, 18.0)",37.4,"(35.9, 38.8)",4.0,"( 3.8,  4.2)",45.4,"(42.4, 48.0)",69.7,"(65.3, 73.8)",19.7,"(17.9, 21.5)",37.5,"(36.3, 38.5)",75.0,"(71.6, 78.2)",22.1,"(20.2, 23.9)",43.9,"(42.4, 45.2)",4.6,"( 4.2,  5.0)",26.8,"(21.2, 32.4)","(40.81467522090, -73.9093890184)"
NY,New York,3651000,36005007400,3651000-36005007400,3710,18.2,"(15.3, 21.6)",23.3,"(22.2, 24.3)",13.5,"(13.1, 14.0)",35.3,"(34.3, 36.4)",77.6,"(76.7, 78.5)",5.3,"( 5.2,  5.5)",11.2,"(10.6, 11.9)",6.3,"( 5.8,  6.8)",77.6,"(76.8, 78.3)",77.5,"(75.6, 79.4)",61.5,"(58.0, 64.8)",5.7,"( 5.0,  6.4)",22.8,"(19.5, 26.3)",23.5,"(20.2, 26.8)",15.6,"(13.6, 17.6)",59.9,"(55.9, 63.9)",14.9,"(13.9, 15.8)",35.6,"(34.5, 36.7)",3.4,"( 3.3,  3.5)",34.4,"(31.9, 36.9)",77.1,"(74.1, 79.8)",13.2,"(11.9, 14.6)",31.5,"(30.3, 32.5)",82.0,"(79.5, 84.4)",14.8,"(13.4, 16.3)",41.4,"(39.9, 42.8)",3.8,"( 3.4,  4.2)",19.0,"(14.2, 24.6)","(40.81947347690, -73.8528608523)"
NY,New York,3651000,36005007500,3651000-36005007500,4869,28.2,"(25.1, 31.6)",23.3,"(22.5, 24.0)",12.9,"(12.5, 13.4)",34.9,"(34.1, 35.7)",73.9,"(73.1, 74.7)",4.4,"( 4.3,  4.5)",12.4,"(11.8, 13.0)",7.0,"( 6.7,  7.5)",73.8,"(73.2, 74.5)",69.3,"(67.5, 71.3)",50.3,"(47.5, 53.2)",7.3,"( 6.7,  7.8)",20.2,"(17.3, 23.5)",18.1,"(15.6, 20.9)",21.1,"(19.3, 22.9)",46.5,"(43.3, 49.8)",16.6,"(15.9, 17.4)",36.8,"(35.8, 37.7)",3.9,"( 3.8,  4.0)",41.5,"(39.4, 43.5)",71.3,"(68.1, 74.2)",17.4,"(16.2, 18.5)",36.0,"(35.0, 36.9)",75.3,"(73.0, 77.5)",19.6,"(18.3, 20.8)",43.8,"(42.7, 44.8)",4.4,"( 4.1,  4.7)",26.6,"(21.7, 31.5)","(40.81877835730, -73.9086255124)"
NY,New York,3651000,36005007600,3651000-36005007600,5190,27.7,"(23.9, 32.0)",21.0,"(20.2, 21.8)",14.3,"(13.6, 14.9)",31.8,"(30.9, 32.8)",71.5,"(70.3, 72.6)",4.0,"( 3.9,  4.2)",11.7,"(11.0, 12.5)",6.3,"( 5.8,  6.7)",72.1,"(71.2, 73.1)",67.6,"(65.2, 70.2)",54.7,"(51.0, 58.5)",6.6,"( 6.1,  7.3)",21.9,"(18.3, 26.2)",20.8,"(17.6, 24.2)",21.3,"(18.9, 23.5)",54.5,"(50.0, 58.7)",14.6,"(13.8, 15.4)",35.5,"(34.2, 36.8)",3.3,"( 3.2,  3.5)",40.0,"(37.2, 42.6)",74.3,"(70.6, 77.8)",16.9,"(15.3, 18.4)",32.8,"(31.6, 33.8)",78.9,"(76.4, 81.6)",18.1,"(16.6, 19.6)",42.0,"(40.5, 43.4)",3.7,"( 3.4,  4.0)",20.3,"(15.2, 25.4)","(40.83337365980, -73.8676538515)"
NY,New York,3651000,36005007700,3651000-36005007700,1927,27.3,"(23.4, 31.4)",19.5,"(18.7, 20.4)",15.0,"(14.4, 15.6)",30.6,"(29.6, 31.6)",69.5,"(68.4, 70.5)",3.6,"( 3.5,  3.7)",11.4,"(10.8, 12.1)",5.5,"( 5.1,  6.0)",71.9,"(70.9, 72.9)",68.7,"(66.2, 71.3)",52.1,"(47.6, 55.9)",5.9,"( 5.3,  6.5)",21.3,"(16.6, 26.8)",20.4,"(16.7, 24.5)",20.6,"(18.2, 22.8)",52.3,"(47.7, 56.7)",14.0,"(13.2, 14.9)",34.0,"(32.8, 35.3)",3.2,"( 3.1,  3.3)",39.2,"(36.4, 41.8)",73.5,"(69.8, 76.8)",16.6,"(15.2, 18.1)",34.8,"(33.7, 35.9)",78.7,"(75.9, 81.4)",17.4,"(15.9, 19.0)",42.6,"(41.0, 44.0)",3.2,"( 2.9,  3.5)",19.7,"(14.3, 26.7)","(40.81973393710, -73.9044230586)"
NY,New York,3651000,36005007800,3651000-36005007800,6418,25.7,"(22.0, 29.6)",20.2,"(19.3, 21.0)",14.5,"(13.9, 15.1)",30.4,"(29.4, 31.4)",71.2,"(70.1, 72.2)",4.0,"( 3.9,  4.2)",11.2,"(10.5, 11.9)",5.8,"( 5.4,  6.3)",72.2,"(71.3, 73.1)",69.4,"(67.0, 71.8)",51.5,"(48.0, 55.3)",6.1,"( 5.5,  6.7)",22.3,"(18.4, 26.5)",20.6,"(17.4, 24.1)",19.9,"(17.7, 22.1)",52.4,"(48.2, 56.8)",13.7,"(12.9, 14.5)",35.1,"(33.8, 36.4)",3.1,"( 3.0,  3.2)",38.6,"(35.8, 41.2)",72.7,"(68.9, 76.3)",16.0,"(14.5, 17.5)",31.3,"(30.1, 32.4)",76.2,"(73.4, 78.9)",16.9,"(15.4, 18.4)",42.1,"(40.5, 43.5)",3.3,"( 3.0,  3.5)",21.2,"(16.6, 25.8)","(40.82915257570, -73.8528038077)"
